Time	source	RPM	VSS	Gear	STR	TPS	CLT1	CLT2	OilTemp	MAP	MAT	FuelPres	OilPres	AFR	BatV	AccelZ	AccelX	AccelY	FR_Shock	FL_Shock	RR_Shock	RL_Shock	expectVss
1762640396288.000	10000000	9929.000	17.800	2.000	-37.800	41.400	184.600	185.200	158.900	63.600	114.400	43.300	15.300	13.500	12.800	1.623	-0.864	0.811	26.895	39.610	18.831	36.608	27.581
1762640003072.000	10000000	9929.000	17.800	2.000	-37.800	41.400	184.600	185.200	158.900	63.600	114.400	43.300	15.300	13.500	12.800	1.623	-0.864	0.811	27.093	39.970	18.943	35.914	27.581
1762640003072.000	10000000	9960.000	17.800	2.000	-24.700	41.400	184.600	185.200	158.900	63.600	114.400	43.300	15.300	13.500	12.800	1.527	-2.297	0.156	27.143	39.834	18.993	35.678	27.667
1762640396288.000	10000000	9960.000	17.800	2.000	-24.700	41.400	184.600	185.200	158.900	63.700	114.400	43.300	15.300	13.500	12.800	1.527	-2.297	0.156	27.118	40.045	18.782	35.380	27.667
1762640396288.000	10000000	9960.000	17.800	2.000	-24.700	41.400	184.600	185.200	158.900	63.700	114.400	43.300	15.300	13.500	12.800	1.527	-2.297	0.156	27.304	40.082	18.682	35.033	27.667
1762640396288.000	10000000	9960.000	17.800	2.000	-24.700	41.400	184.600	185.200	158.900	63.700	114.400	43.300	15.300	13.500	12.800	1.527	-2.297	0.156	27.131	40.255	18.720	33.098	27.667
1762640396288.000	10000000	9960.000	17.800	2.000	-24.700	41.400	184.600	185.200	158.900	63.800	114.400	43.300	15.300	13.500	12.800	1.527	-2.297	0.156	26.957	39.933	16.909	32.688	27.667
1762640396288.000	10000000	9960.000	17.800	2.000	-24.700	41.400	184.600	185.200	158.900	63.800	114.400	43.300	15.300	13.500	12.800	1.256	-1.615	-0.023	26.957	39.983	16.611	32.142	27.667
1762640396288.000	10000000	9960.000	17.800	2.000	-24.700	41.400	184.600	185.200	158.900	63.800	114.400	43.300	15.300	13.500	12.800	1.256	-1.615	-0.023	26.982	39.424	16.363	32.155	27.667
1762640396288.000	10000000	9856.000	17.800	2.000	-24.700	41.400	184.600	185.200	158.900	63.800	114.400	43.300	15.300	13.500	12.800	1.256	-1.615	-0.023	26.907	39.164	16.251	31.944	27.378
1762640396288.000	10000000	9856.000	17.800	2.000	-24.700	41.400	184.600	185.200	158.900	63.800	114.400	43.300	15.300	13.500	12.800	1.256	-1.615	-0.023	26.957	39.213	16.040	31.522	27.378
1762640396288.000	10000000	9856.000	17.800	2.000	-24.700	41.400	184.600	185.200	158.900	63.800	114.400	43.300	15.300	13.500	12.800	1.256	-1.615	-0.023	26.882	39.238	15.966	31.410	27.378
1762640396288.000	10000000	9856.000	17.800	2.000	-24.700	41.400	184.600	185.200	158.900	63.800	114.400	43.300	15.300	13.500	12.800	1.256	-1.615	-0.023	27.031	39.189	15.829	31.125	27.378
1762640396288.000	10000000	9856.000	17.800	2.000	-24.700	41.400	184.600	185.200	158.900	63.800	114.400	40.500	14.500	13.700	12.800	1.256	-1.615	-0.023	27.279	39.238	15.656	31.175	27.378
1762640003072.000	10000000	9856.000	17.800	2.000	-24.700	41.400	184.600	185.200	158.900	63.900	114.400	40.500	14.500	13.700	12.800	1.256	-1.615	-0.023	26.982	39.263	15.594	31.013	27.378
1762640396288.000	10000000	9856.000	17.800	2.000	-24.700	41.400	184.600	185.200	158.900	63.900	114.400	40.500	14.500	13.700	12.800	1.256	-1.615	-0.023	26.944	39.201	15.420	30.889	27.378
1762640396288.000	10000000	9856.000	17.800	2.000	-24.700	41.400	184.600	185.200	158.900	63.900	114.400	43.400	14.300	13.800	12.800	1.256	-1.615	-0.023	27.131	39.511	14.725	31.448	27.378
1762640003072.000	10000000	9856.000	17.800	2.000	-24.700	41.400	184.600	185.200	158.900	63.900	114.400	43.400	14.300	13.800	12.800	1.256	-1.615	-0.023	27.155	39.536	14.155	31.497	27.378
1762640396288.000	10000000	9856.000	17.800	2.000	-24.700	41.400	184.600	185.200	158.900	63.900	114.400	43.400	14.300	13.800	12.800	1.256	-1.615	-0.023	27.217	39.486	13.770	31.311	27.378
1762640396288.000	10000000	9856.000	17.800	2.000	-24.700	41.400	184.600	185.200	158.900	63.900	114.400	43.400	14.300	13.800	12.800	1.256	-1.615	-0.023	27.118	39.412	50.800	28.979	27.378
1762640396288.000	10000000	9781.000	17.800	2.000	-24.700	41.400	184.600	185.200	158.900	63.800	114.400	43.400	14.300	13.800	12.800	1.256	-1.615	-0.023	27.329	39.387	13.323	31.237	27.169
1762640396288.000	10000000	9781.000	17.800	2.000	-33.200	41.400	184.600	185.200	158.900	63.800	114.400	43.400	14.300	13.800	12.800	1.711	-2.300	0.032	27.081	39.461	13.336	31.410	27.169
1762640396288.000	10000000	9781.000	17.800	2.000	-33.200	41.400	184.600	185.200	158.900	63.800	114.400	43.400	14.300	13.800	12.800	1.711	-2.300	0.032	27.081	39.536	13.323	31.274	27.169
1762640396288.000	10000000	9781.000	17.800	2.000	-33.200	41.400	184.600	185.200	158.900	63.800	114.400	44.400	13.900	13.800	12.800	1.711	-2.300	0.032	27.279	39.598	13.447	31.386	27.169
1762640396288.000	10000000	9781.000	17.800	2.000	-33.200	41.400	184.600	185.200	158.900	63.800	114.400	44.400	13.900	13.800	12.800	1.711	-2.300	0.032	27.056	39.586	13.460	31.423	27.169
1762640396288.000	10000000	9781.000	17.800	2.000	-33.200	41.400	184.600	185.200	158.900	63.800	114.400	44.400	13.900	13.800	12.800	1.711	-2.300	0.032	27.031	39.635	13.634	31.621	27.169
1762640396288.000	10000000	9781.000	17.800	2.000	-33.200	41.400	184.600	185.200	158.900	63.800	114.400	44.400	13.900	13.800	12.800	1.711	-2.300	0.032	27.304	42.637	13.323	32.452	27.169
1762640396288.000	10000000	9781.000	17.800	2.000	-33.200	41.400	184.600	185.200	158.900	63.800	114.400	44.400	13.900	13.800	12.800	1.711	-2.300	0.032	27.155	39.437	13.373	32.651	27.169
1762640396288.000	10000000	9781.000	17.800	2.000	-33.200	41.400	184.600	185.200	158.900	63.800	114.400	44.400	13.900	13.800	12.800	1.711	-2.300	0.032	27.292	39.350	13.199	32.725	27.169
1762640396288.000	10000000	9781.000	17.800	2.000	-33.200	41.400	184.600	185.200	158.900	63.800	114.400	44.400	13.900	13.800	12.800	1.711	-2.300	0.032	27.292	39.350	13.199	32.725	27.169
1762640396288.000	10000000	9781.000	17.800	2.000	-33.200	41.400	184.600	185.200	158.900	63.800	114.400	44.400	13.900	13.800	12.800	1.711	-2.300	0.032	27.329	39.065	13.050	32.924	27.169
1762640396288.000	10000000	9781.000	17.800	2.000	-33.200	41.400	184.600	185.200	158.900	63.800	114.400	44.100	13.700	13.800	12.800	1.711	-2.300	0.032	27.292	38.891	13.150	33.048	27.169
1762640396288.000	10000000	9868.000	17.800	2.000	-33.200	41.400	184.600	185.200	158.900	63.900	114.400	44.100	13.700	13.800	12.800	1.711	-2.300	0.032	27.416	38.792	13.224	33.209	27.411
1762640396288.000	10000000	9868.000	17.800	2.000	-33.200	41.400	184.600	185.200	158.900	63.900	114.400	44.100	13.700	13.800	12.800	1.711	-2.300	0.032	27.255	38.804	13.348	33.445	27.411
1762640396288.000	10000000	9868.000	17.800	2.000	-33.200	41.400	184.600	185.200	158.900	63.900	114.400	44.100	13.700	13.800	12.800	1.711	-2.300	0.032	27.255	38.668	13.385	33.606	27.411
1762640396288.000	10000000	9868.000	17.800	2.000	-33.200	41.500	184.600	185.200	158.900	64.000	114.400	44.100	13.700	13.800	12.800	1.711	-2.300	0.032	27.255	38.705	13.336	33.681	27.411
1762640396288.000	10000000	9868.000	17.800	2.000	-33.200	41.500	184.600	185.200	158.900	64.000	114.400	44.100	13.700	13.800	12.800	1.711	-2.300	0.032	27.193	38.903	13.249	33.730	27.411
1762640396288.000	10000000	9868.000	17.800	2.000	-33.200	41.500	184.600	185.200	158.900	64.000	114.400	44.100	13.700	13.800	12.800	1.711	-2.300	0.032	27.131	39.089	13.237	33.643	27.411
1762640396288.000	10000000	9868.000	17.800	2.000	-33.200	41.500	184.600	185.200	158.900	64.000	114.400	44.100	13.700	13.800	12.800	1.711	-2.300	0.032	26.783	39.065	13.299	33.594	27.411
1762640396288.000	10000000	9868.000	17.800	2.000	-33.200	41.600	184.600	185.200	158.900	64.200	114.400	44.100	13.700	13.800	12.800	1.711	-2.300	0.032	26.907	39.089	13.261	33.557	27.411
1762640396288.000	10000000	9868.000	17.800	2.000	-33.200	41.600	184.600	185.200	158.900	64.200	114.400	44.100	13.700	13.800	12.800	1.711	-2.300	0.032	27.155	39.089	13.311	33.495	27.411
1762640396288.000	10000000	9868.000	17.800	2.000	-33.200	41.600	184.600	185.200	158.900	64.200	114.400	44.100	13.700	13.800	12.800	1.711	-2.300	0.032	27.081	38.742	13.410	33.606	27.411
1762640396288.000	10000000	9868.000	17.800	2.000	-33.200	41.600	184.600	185.200	159.400	64.200	114.400	42.800	13.400	13.800	12.800	1.711	-2.300	0.032	27.081	39.002	13.460	33.519	27.411
1762640003072.000	10000000	9868.000	17.800	2.000	-33.200	41.700	184.600	185.200	159.400	64.200	114.400	42.800	13.400	13.800	12.800	1.711	-2.300	0.032	27.081	38.965	13.497	33.482	27.411
1762640396288.000	10000000	9868.000	17.800	2.000	-33.200	41.700	184.600	185.200	159.400	64.200	114.400	42.800	13.400	13.800	12.800	1.711	-2.300	0.032	27.106	39.040	13.398	33.482	27.411
1762640396288.000	10000000	9868.000	17.800	2.000	-33.200	41.700	184.600	185.200	159.400	64.200	114.400	42.800	13.400	13.800	12.800	1.711	-2.300	0.032	27.081	38.940	13.447	33.532	27.411
1762640396288.000	10000000	9868.000	17.800	2.000	-33.200	41.700	184.600	185.200	159.400	64.200	114.400	42.800	13.400	13.800	12.800	1.711	-2.300	0.032	27.106	39.251	13.807	33.929	27.411
1762640003072.000	10000000	9868.000	17.800	2.000	-43.000	41.700	184.600	185.200	159.400	64.200	114.400	42.800	13.400	13.800	12.800	2.527	-0.463	0.100	27.081	39.387	13.844	34.040	27.411
1762640396288.000	10000000	9868.000	17.800	2.000	-43.000	41.700	184.600	185.200	159.400	64.200	114.400	42.800	13.400	13.800	12.800	2.527	-0.463	0.100	27.031	39.536	13.497	34.065	27.411
1762640396288.000	10000000	9868.000	17.800	2.000	-43.000	41.700	184.600	185.200	159.400	64.200	114.400	42.800	13.400	13.800	12.800	2.527	-0.463	0.100	26.969	39.524	13.919	34.127	27.411
1762640396288.000	10000000	9868.000	17.800	2.000	-43.000	41.700	184.600	185.200	159.400	64.200	114.400	42.800	13.400	13.800	12.800	2.527	-0.463	0.100	26.957	39.499	14.155	34.276	27.411
1762640396288.000	10000000	9865.000	17.800	2.000	-43.000	41.700	184.600	185.200	159.400	64.200	114.400	42.800	13.400	13.800	12.800	2.527	-0.463	0.100	26.932	39.399	14.254	34.375	27.403
1762640396288.000	10000000	9865.000	17.800	2.000	-43.000	41.700	184.600	185.200	159.400	64.200	114.400	42.800	13.400	13.800	12.800	2.527	-0.463	0.100	26.932	39.399	14.365	34.400	27.403
1762640396288.000	10000000	9865.000	17.800	2.000	-43.000	41.700	184.600	185.200	159.400	64.200	114.400	42.800	13.400	13.800	12.800	2.527	-0.463	0.100	26.895	39.238	14.465	34.375	27.403
1762640396288.000	10000000	9865.000	17.800	2.000	-43.000	41.700	184.600	185.200	159.400	64.200	114.400	42.800	13.400	13.800	12.800	2.527	-0.463	0.100	26.882	39.040	14.576	34.413	27.403
1762640396288.000	10000000	9865.000	17.800	2.000	-42.700	41.700	184.600	185.200	159.400	64.200	114.400	42.800	13.400	13.800	12.800	2.527	-0.463	0.100	26.858	38.816	14.502	34.425	27.403
1762640396288.000	10000000	9865.000	17.800	2.000	-42.700	41.700	184.600	185.200	159.400	64.200	114.400	42.800	13.400	13.800	12.800	2.527	-0.463	0.100	26.957	39.015	14.130	34.425	27.403
1762640396288.000	10000000	9865.000	17.800	2.000	-42.700	41.700	184.600	185.200	159.400	64.200	114.400	42.800	13.400	13.800	12.800	2.527	-0.463	0.100	27.131	39.238	14.142	34.288	27.403
1762640396288.000	10000000	9865.000	17.800	2.000	-42.700	41.700	184.600	185.200	159.400	64.300	114.400	42.800	13.400	13.800	12.800	2.527	-0.463	0.100	27.180	39.437	14.117	34.400	27.403
1762640396288.000	10000000	9865.000	17.800	2.000	-42.700	41.700	184.600	185.200	159.400	64.300	114.400	42.800	13.400	13.800	12.800	2.527	-0.463	0.100	27.242	39.586	14.080	34.437	27.403
1762640003072.000	10000000	9865.000	17.800	2.000	-42.700	41.700	184.600	185.200	159.400	64.300	114.400	42.800	13.400	13.800	12.800	2.527	-0.463	0.100	27.279	39.834	14.117	34.475	27.403
1762640396288.000	10000000	9865.000	17.800	2.000	-42.700	41.700	184.600	185.200	159.400	64.300	114.400	42.800	13.400	13.800	12.800	2.527	-0.463	0.100	27.279	40.156	14.093	34.437	27.403
1762640396288.000	10000000	9865.000	17.800	2.000	-42.300	41.700	184.600	185.200	159.400	64.300	114.400	42.800	13.400	13.800	12.800	2.527	-0.463	0.100	27.279	40.255	14.018	31.026	27.403
1762640396288.000	10000000	9865.000	17.800	2.000	-42.300	41.700	184.600	185.200	159.400	64.300	114.400	42.800	13.400	13.800	12.800	2.527	-0.463	0.100	27.279	40.429	14.254	34.673	27.403
1762640396288.000	10000000	9865.000	17.800	2.000	-42.300	41.700	184.600	185.200	159.400	64.300	114.400	42.800	13.400	13.800	12.800	1.090	-0.749	-0.067	27.205	40.379	14.254	34.636	27.403
1762640396288.000	10000000	9865.000	17.800	2.000	-42.300	41.700	184.600	185.200	159.400	64.300	114.400	42.800	13.400	13.800	12.800	1.090	-0.749	-0.067	27.230	40.479	14.241	34.623	27.403
1762640396288.000	10000000	9865.000	17.800	2.000	-42.300	41.700	184.600	185.200	159.400	64.300	114.400	42.800	13.400	13.800	12.800	1.090	-0.749	-0.067	27.478	40.057	15.544	34.090	27.403
1762640396288.000	10000000	9865.000	17.800	2.000	-42.300	41.700	184.600	185.200	159.400	64.300	114.400	42.800	13.400	13.800	12.800	0.889	-1.950	0.588	27.540	40.131	15.469	34.202	27.403
1762640396288.000	10000000	9865.000	17.800	2.000	-42.300	41.700	184.600	185.200	159.400	64.300	114.400	42.800	13.400	13.800	12.800	0.426	-0.791	0.104	27.974	40.107	15.594	34.177	27.403
1762640396288.000	10000000	9865.000	17.800	2.000	-42.300	41.700	184.600	185.200	159.400	64.300	114.400	42.800	13.400	13.800	12.800	0.426	-0.791	0.104	27.875	40.032	15.618	34.177	27.403
1762640396288.000	10000000	9865.000	17.800	2.000	-44.100	41.700	184.600	185.200	159.400	64.300	114.400	42.800	13.400	13.800	12.800	0.426	-0.791	0.104	27.912	40.057	15.532	33.929	27.403
1762640396288.000	10000000	9865.000	17.800	2.000	-44.100	41.700	184.600	185.200	159.400	64.300	114.400	42.800	13.400	13.800	12.800	-0.377	-1.959	-0.424	28.272	40.057	15.519	33.668	27.403
1762640396288.000	10000000	9865.000	17.800	2.000	-44.100	41.700	184.600	185.200	159.900	64.300	114.400	42.900	14.300	13.900	12.800	-0.377	-1.959	-0.424	28.297	40.193	15.482	33.495	27.403
1762640396288.000	10000000	9893.000	17.800	2.000	-44.100	41.700	184.600	185.200	159.900	64.000	114.400	42.900	14.300	13.900	12.800	-0.377	-1.959	-0.424	28.247	40.379	15.432	33.209	27.481
1762640396288.000	10000000	9893.000	17.800	2.000	-44.100	41.700	184.600	185.200	159.900	64.000	114.400	42.900	14.300	13.900	12.800	-0.377	-1.959	-0.424	28.272	40.404	15.432	33.060	27.481
1762640396288.000	10000000	9893.000	17.800	2.000	-44.100	41.700	184.600	185.200	159.900	64.000	114.400	42.900	14.300	13.900	12.800	-0.377	-1.959	-0.424	28.185	40.429	15.445	32.887	27.481
1762640396288.000	10000000	9893.000	17.800	2.000	-44.100	41.700	184.600	185.200	159.900	64.000	114.400	42.900	14.300	13.900	12.800	-0.377	-1.959	-0.424	27.490	40.007	14.241	32.812	27.481
1762640396288.000	10000000	9893.000	17.800	2.000	-44.100	41.700	184.600	185.200	159.900	64.000	114.400	42.900	14.300	13.900	12.800	-0.377	-1.959	-0.424	27.329	40.404	15.581	32.949	27.481
1762640396288.000	10000000	9794.000	17.800	2.000	-44.100	41.700	184.600	185.200	159.900	64.000	114.400	42.800	15.200	13.700	12.800	-0.377	-1.959	-0.424	27.279	40.652	15.469	33.135	27.206
1762640396288.000	10000000	9794.000	17.800	2.000	-44.800	41.700	184.600	185.200	159.900	64.400	114.400	42.800	15.200	13.700	12.800	-0.377	-1.959	-0.424	27.081	40.429	15.271	33.333	27.206
1762640396288.000	10000000	9794.000	17.900	2.000	-44.800	41.700	184.600	185.200	159.900	64.400	114.400	42.800	15.200	13.700	12.800	2.404	-0.041	0.193	27.379	40.379	15.383	28.284	27.206
1762640396288.000	10000000	9864.000	17.900	2.000	-44.800	41.700	184.600	185.200	159.900	64.400	114.400	41.500	15.400	13.700	12.800	2.404	-0.041	0.193	27.354	40.280	15.345	33.817	27.400
1762640396288.000	10000000	9864.000	17.900	2.000	-44.800	41.700	184.600	185.200	159.900	64.400	114.400	41.500	15.400	13.700	12.800	2.404	-0.041	0.193	27.441	40.317	15.569	34.040	27.400
1762640396288.000	10000000	9864.000	17.900	2.000	-44.800	41.700	184.600	185.200	159.900	64.400	114.400	41.500	15.400	13.700	12.800	1.008	-1.222	0.090	27.490	40.367	15.804	34.276	27.400
1762640396288.000	10000000	9864.000	17.900	2.000	-44.800	41.700	184.600	185.200	159.900	64.400	114.400	41.500	15.400	13.700	12.800	1.008	-1.222	0.090	27.577	40.417	15.978	34.375	27.400
1762640396288.000	10000000	9864.000	17.900	2.000	-44.800	41.700	184.600	185.200	159.900	64.400	114.400	43.700	15.500	13.700	12.800	1.008	-1.222	0.090	27.552	40.479	16.350	34.475	27.400
1762640396288.000	10000000	9864.000	17.900	2.000	-44.800	41.700	184.600	185.200	159.900	64.200	114.400	43.700	15.500	13.700	12.800	1.008	-1.222	0.090	19.191	40.429	18.025	34.983	27.400
1762640396288.000	10000000	9864.000	17.900	2.000	-44.800	41.700	184.600	185.200	159.900	64.200	114.400	43.700	15.500	13.700	12.800	1.008	-1.222	0.090	27.528	40.553	18.161	34.673	27.400
1762640396288.000	10000000	9864.000	17.900	2.000	-44.800	41.700	184.600	185.200	159.900	64.200	114.400	43.700	15.500	13.700	12.800	0.268	-1.807	-0.418	27.391	40.429	18.323	34.636	27.400
1762640396288.000	10000000	9864.000	17.900	2.000	-44.800	41.700	184.600	185.200	159.900	64.200	114.400	44.100	15.500	13.700	12.800	0.268	-1.807	-0.418	27.354	40.330	18.422	34.462	27.400
1762640396288.000	10000000	10059.000	17.900	2.000	-44.800	41.700	184.600	185.200	159.900	64.400	114.400	44.100	15.500	13.700	12.800	0.268	-1.807	-0.418	27.217	40.243	18.546	34.214	27.942
1762640396288.000	10000000	10059.000	17.900	2.000	-43.400	41.700	184.600	185.200	159.900	64.400	114.400	44.100	15.500	13.700	12.800	0.865	-2.470	0.303	27.193	40.007	18.645	34.102	27.942
1762640396288.000	10000000	10059.000	17.900	2.000	-43.400	41.700	184.600	185.200	159.900	64.400	114.400	44.200	15.700	13.700	12.800	0.865	-2.470	0.303	26.858	39.809	18.745	34.251	27.942
1762640396288.000	10000000	10059.000	17.900	2.000	-43.400	41.700	184.600	185.200	159.900	64.700	114.400	44.200	15.700	13.700	12.800	0.865	-2.470	0.303	26.858	39.486	18.856	34.040	27.942
1762640003072.000	10000000	10059.000	17.900	2.000	-43.400	41.700	184.600	185.200	159.900	64.700	114.400	44.200	15.700	13.700	12.800	0.865	-2.470	0.303	26.833	39.089	18.819	34.288	27.942
1762640396288.000	10000000	10059.000	17.900	2.000	-43.400	41.700	184.600	185.200	159.900	64.700	114.400	40.300	15.800	13.700	12.800	0.865	-2.470	0.303	26.796	39.015	18.782	34.078	27.942
1762640396288.000	10000000	10059.000	17.900	2.000	-43.400	41.700	184.600	185.200	159.900	64.700	114.400	40.300	15.800	13.700	12.800	-0.141	-1.930	-0.434	26.734	39.002	17.752	34.251	27.942
1762640396288.000	10000000	10059.000	17.900	2.000	-43.400	41.700	184.600	185.200	159.900	64.700	114.400	40.300	15.800	13.700	12.800	-0.141	-1.930	-0.434	26.796	39.139	17.417	34.264	27.942
1762640396288.000	10000000	10059.000	17.900	2.000	-43.400	41.700	184.600	185.200	159.900	64.700	114.400	40.300	15.800	13.700	12.800	-0.141	-1.930	-0.434	26.895	39.189	17.256	34.326	27.942
1762640396288.000	10000000	10059.000	17.900	2.000	-43.400	41.700	184.600	185.200	159.900	64.700	114.400	40.300	15.800	13.700	12.800	1.750	-1.802	0.235	26.808	39.449	17.181	34.400	27.942
1762640396288.000	10000000	10059.000	17.900	2.000	-43.400	41.700	184.600	185.200	159.900	64.700	114.400	40.300	15.800	13.700	12.800	1.750	-1.802	0.235	26.709	39.313	16.946	34.388	27.942
1762640396288.000	10000000	10059.000	18.000	2.000	-43.400	41.700	184.600	185.200	159.900	64.700	114.400	40.300	15.800	13.700	12.800	1.750	-1.802	0.235	26.709	39.437	16.871	34.400	27.942
1762640396288.000	10000000	10059.000	18.000	2.000	-43.400	41.700	184.600	185.200	160.100	64.700	114.400	41.000	16.100	13.600	12.800	1.750	-1.802	0.235	26.535	39.350	16.809	34.450	27.942
